"","Data","Vazao_CA","Vazao1_CA_1d","Vazao1_CA_7d","Vazao1_CA_15d","Vazao1_CA_30d"
"5581",2015-06-11,113,113,113,113,113
"5582",2015-06-12,268,268,268,268,268
"5583",2015-06-13,327,327,327,327,327
"5584",2015-06-14,698,698,698,698,698
"5585",2015-06-15,807,807,807,807,807
"5586",2015-06-16,397,397,397,397,397
"5587",2015-06-17,268,NA,268,268,268
"5588",2015-06-18,548,548,548,548,548
"5589",2015-06-19,681,681,681,681,681
"5590",2015-06-20,380,380,380,380,380
"5591",2015-06-21,269,NA,269,269,269
"5592",2015-06-22,244,244,244,244,244
"5593",2015-06-23,934,934,934,934,934
"5594",2015-06-24,849,849,849,849,849
"5595",2015-06-25,473,473,473,473,473
"5596",2015-06-26,325,325,325,325,325
"5597",2015-06-27,254,254,254,254,254
"5598",2015-06-28,223,223,223,223,223
"5599",2015-06-29,192,192,192,192,192
"5600",2015-06-30,175,175,175,175,175
"5601",2015-07-01,167,167,167,167,167
"5602",2015-07-02,136,136,NA,136,136
"5603",2015-07-03,135,135,NA,135,135
"5604",2015-07-04,109,109,NA,109,109
"5605",2015-07-05,89,89,NA,89,89
"5606",2015-07-06,93,93,NA,93,93
"5607",2015-07-07,179,179,NA,179,179
"5608",2015-07-08,379,379,NA,379,379
"5609",2015-07-09,651,651,651,651,651
"5610",2015-07-10,517,517,517,517,517
"5611",2015-07-11,344,344,344,344,344
"5612",2015-07-12,268,268,268,268,268
"5613",2015-07-13,264,264,NA,264,264
"5614",2015-07-14,1862,1862,NA,1862,1862
"5615",2015-07-15,2469,NA,NA,2469,2469
"5616",2015-07-16,2699,2699,NA,2699,2699
"5617",2015-07-17,1573,1573,NA,1573,1573
"5618",2015-07-18,940,940,NA,940,940
"5619",2015-07-19,617,617,NA,617,617
"5620",2015-07-20,727,727,727,727,727
"5621",2015-07-21,1764,1764,1764,1764,1764
"5622",2015-07-22,905,905,905,905,905
"5623",2015-07-23,549,549,549,549,549
"5624",2015-07-24,425,425,425,425,425
"5625",2015-07-25,423,423,423,423,423
"5626",2015-07-26,384,NA,384,384,384
"5627",2015-07-27,304,304,304,304,304
"5628",2015-07-28,257,257,257,257,257
"5629",2015-07-29,224,224,224,224,224
"5630",2015-07-30,207,207,207,207,207
"5631",2015-07-31,173,173,173,173,173
"5632",2015-08-01,134,134,134,134,134
"5633",2015-08-02,138,138,138,138,138
"5634",2015-08-03,121,NA,121,121,121
"5635",2015-08-04,99,99,99,99,99
"5636",2015-08-05,107,107,107,107,107
"5637",2015-08-06,126,126,126,126,126
"5638",2015-08-07,110,110,110,110,110
"5639",2015-08-08,95,NA,95,95,95
"5640",2015-08-09,95,95,95,95,95
"5641",2015-08-10,81,81,81,81,81
"5642",2015-08-11,85,85,85,85,85
"5643",2015-08-12,85,85,85,85,85
"5644",2015-08-13,59,59,59,59,59
"5645",2015-08-14,53,53,53,53,53
"5646",2015-08-15,55,55,55,55,NA
"5647",2015-08-16,49,49,49,49,NA
"5648",2015-08-17,51,51,51,51,NA
"5649",2015-08-18,53,53,53,53,NA
"5650",2015-08-19,52,52,52,52,NA
"5651",2015-08-20,60,60,60,60,NA
"5652",2015-08-21,91,91,91,91,NA
"5653",2015-08-22,76,76,76,76,NA
"5654",2015-08-23,62,62,62,62,NA
"5655",2015-08-24,58,58,58,58,NA
"5656",2015-08-25,92,92,92,92,NA
"5657",2015-08-26,82,82,82,82,NA
"5658",2015-08-27,124,124,124,124,NA
"5659",2015-08-28,229,229,229,229,NA
"5660",2015-08-29,169,169,169,169,NA
"5661",2015-08-30,117,117,117,117,NA
"5662",2015-08-31,88,88,88,88,NA
"5663",2015-09-01,91,NA,91,91,NA
"5664",2015-09-02,76,76,76,76,NA
"5665",2015-09-03,64,64,64,64,NA
"5666",2015-09-04,45,45,45,45,NA
"5667",2015-09-05,41,41,41,41,NA
"5668",2015-09-06,36,36,36,36,NA
"5669",2015-09-07,65,65,65,65,NA
"5670",2015-09-08,111,111,111,111,NA
"5671",2015-09-09,83,83,83,83,NA
"5672",2015-09-10,67,67,67,67,NA
"5673",2015-09-11,64,64,64,64,NA
"5674",2015-09-12,54,54,54,54,NA
"5675",2015-09-13,57,57,57,57,NA
"5676",2015-09-14,60,60,60,60,60
"5677",2015-09-15,67,67,67,67,67
"5678",2015-09-16,61,61,61,61,61
"5679",2015-09-17,659,659,659,659,659
"5680",2015-09-18,1970,1970,1970,1970,1970
"5681",2015-09-19,2363,2363,2363,2363,2363
"5682",2015-09-20,2446,2446,2446,2446,2446
"5683",2015-09-21,1811,1811,1811,1811,1811
"5684",2015-09-22,823,823,823,823,823
"5685",2015-09-23,503,503,503,503,503
"5686",2015-09-24,430,NA,430,430,430
"5687",2015-09-25,1120,1120,1120,1120,1120
"5688",2015-09-26,760,760,760,760,760
"5689",2015-09-27,672,672,672,672,672
"5690",2015-09-28,842,842,842,842,842
"5691",2015-09-29,557,557,557,557,557
"5692",2015-09-30,371,371,371,371,371
"5693",2015-10-01,281,281,281,281,281
"5694",2015-10-02,246,246,246,246,246
"5695",2015-10-03,275,275,275,275,275
"5696",2015-10-04,255,255,255,255,255
"5697",2015-10-05,196,196,196,196,196
"5698",2015-10-06,597,597,597,597,597
"5699",2015-10-07,419,419,419,419,419
"5700",2015-10-08,2334,2334,2334,2334,2334
"5701",2015-10-09,3925,3925,3925,3925,3925
"5702",2015-10-10,2690,2690,2690,2690,2690
"5703",2015-10-11,1177,1177,1177,1177,1177
"5704",2015-10-12,779,779,779,779,779
"5705",2015-10-13,565,565,565,565,565
"5706",2015-10-14,423,NA,423,423,423
"5707",2015-10-15,372,372,372,372,372
"5708",2015-10-16,428,428,428,428,428
"5709",2015-10-17,443,NA,443,443,443
"5710",2015-10-18,442,442,442,442,442
"5711",2015-10-19,324,324,324,324,324
"5712",2015-10-20,262,262,262,262,262
"5713",2015-10-21,804,804,804,804,804
"5714",2015-10-22,1946,1946,1946,1946,1946
"5715",2015-10-23,981,981,981,981,981
"5716",2015-10-24,531,531,531,531,531
"5717",2015-10-25,366,366,366,366,366
"5718",2015-10-26,287,287,287,287,287
"5719",2015-10-27,287,287,287,287,287
"5720",2015-10-28,406,406,406,406,406
"5721",2015-10-29,262,262,262,262,262
"5722",2015-10-30,221,221,221,221,221
"5723",2015-10-31,199,199,199,199,199
"5724",2015-11-01,183,183,183,183,183
"5725",2015-11-02,152,152,152,152,152
"5726",2015-11-03,152,NA,152,152,152
"5727",2015-11-04,208,208,208,208,208
"5728",2015-11-05,378,378,378,378,378
"5729",2015-11-06,318,318,318,318,318
"5730",2015-11-07,257,257,257,257,257
"5731",2015-11-08,207,207,207,207,207
"5732",2015-11-09,181,NA,181,181,181
"5733",2015-11-10,171,171,171,171,171
"5734",2015-11-11,202,202,202,202,202
"5735",2015-11-12,174,174,174,174,174
"5736",2015-11-13,179,179,179,179,179
"5737",2015-11-14,185,185,185,185,185
"5738",2015-11-15,139,139,139,139,139
"5739",2015-11-16,109,109,109,109,109
"5740",2015-11-17,161,161,161,161,161
"5741",2015-11-18,153,153,153,NA,153
"5742",2015-11-19,131,131,131,NA,131
"5743",2015-11-20,188,188,188,NA,188
"5744",2015-11-21,192,192,192,NA,192
"5745",2015-11-22,167,167,167,NA,167
"5746",2015-11-23,114,114,114,NA,114
"5747",2015-11-24,109,109,109,NA,109
"5748",2015-11-25,107,107,107,NA,107
"5749",2015-11-26,96,96,96,NA,96
"5750",2015-11-27,95,95,95,NA,95
"5751",2015-11-28,83,83,83,NA,83
"5752",2015-11-29,89,89,89,NA,89
"5753",2015-11-30,71,71,71,NA,71
"5754",2015-12-01,62,62,62,NA,62
"5755",2015-12-02,91,91,91,NA,91
"5756",2015-12-03,228,228,228,228,228
"5757",2015-12-04,223,223,223,223,223
"5758",2015-12-05,178,178,178,178,178
"5759",2015-12-06,129,129,129,129,129
"5760",2015-12-07,88,88,88,88,88
"5761",2015-12-08,84,84,84,84,84
"5762",2015-12-09,86,86,86,86,86
"5763",2015-12-10,245,245,245,245,245
"5764",2015-12-11,243,243,243,243,243
"5765",2015-12-12,171,171,171,171,171
"5766",2015-12-13,136,136,136,136,136
"5767",2015-12-14,119,119,119,119,119
"5768",2015-12-15,131,131,131,131,131
"5769",2015-12-16,151,151,151,151,151
"5770",2015-12-17,122,122,122,122,NA
"5771",2015-12-18,89,89,89,89,NA
"5772",2015-12-19,69,69,69,69,NA
"5773",2015-12-20,62,NA,62,62,NA
"5774",2015-12-21,71,NA,71,71,NA
"5775",2015-12-22,69,69,69,69,NA
"5776",2015-12-23,68,NA,68,68,NA
"5777",2015-12-24,153,153,153,153,NA
"5778",2015-12-25,743,743,743,743,NA
"5779",2015-12-26,708,708,708,708,NA
"5780",2015-12-27,351,351,351,351,NA
"5781",2015-12-28,280,280,280,280,NA
"5782",2015-12-29,332,332,332,332,NA
"5783",2015-12-30,275,275,275,275,NA
"5784",2015-12-31,242,242,242,242,NA
"5785",2016-01-01,215,215,215,215,NA
"5786",2016-01-02,209,209,209,209,NA
"5787",2016-01-03,174,174,174,174,NA
"5788",2016-01-04,157,157,157,157,NA
"5789",2016-01-05,141,141,141,141,NA
"5790",2016-01-06,131,131,131,131,NA
"5791",2016-01-07,90,90,90,90,NA
"5792",2016-01-08,77,77,77,77,NA
"5793",2016-01-09,86,86,86,86,NA
"5794",2016-01-10,152,152,152,152,NA
"5795",2016-01-11,151,151,151,151,NA
"5796",2016-01-12,107,107,107,107,NA
"5797",2016-01-13,91,91,91,91,NA
"5798",2016-01-14,83,83,83,83,NA
"5799",2016-01-15,70,70,70,70,NA
"5800",2016-01-16,59,59,59,59,59
"5801",2016-01-17,56,56,56,56,56
"5802",2016-01-18,51,51,51,51,51
"5803",2016-01-19,41,NA,41,41,41
"5804",2016-01-20,35,NA,35,35,35
"5805",2016-01-21,28,28,28,28,28
"5806",2016-01-22,24,24,24,24,24
"5807",2016-01-23,22,22,22,22,22
"5808",2016-01-24,21,NA,21,21,21
"5809",2016-01-25,22,22,22,22,22
"5810",2016-01-26,26,26,26,26,26
"5811",2016-01-27,26,26,26,26,26
"5812",2016-01-28,25,25,25,25,25
"5813",2016-01-29,27,27,27,27,27
"5814",2016-01-30,31,31,31,31,31
"5815",2016-01-31,191,191,191,191,191
"5816",2016-02-01,647,647,647,647,647
"5817",2016-02-02,622,622,622,622,622
"5818",2016-02-03,313,313,313,313,313
"5819",2016-02-04,255,255,255,255,255
"5820",2016-02-05,243,243,243,243,243
"5821",2016-02-06,189,189,189,189,189
"5822",2016-02-07,168,168,168,168,168
"5823",2016-02-08,142,142,142,142,142
"5824",2016-02-09,115,115,115,115,115
"5825",2016-02-10,122,122,122,122,122
"5826",2016-02-11,89,89,89,89,89
"5827",2016-02-12,78,78,78,78,78
"5828",2016-02-13,63,63,63,63,63
"5829",2016-02-14,98,98,98,98,98
"5830",2016-02-15,173,173,173,173,173
"5831",2016-02-16,143,143,143,143,143
"5832",2016-02-17,147,147,147,147,147
"5833",2016-02-18,152,152,152,152,152
"5834",2016-02-19,114,114,114,114,114
"5835",2016-02-20,77,77,77,77,77
"5836",2016-02-21,60,60,60,60,60
"5837",2016-02-22,66,66,66,66,66
"5838",2016-02-23,97,97,97,97,97
"5839",2016-02-24,108,108,108,108,108
"5840",2016-02-25,112,112,112,112,112
"5841",2016-02-26,72,72,72,72,72
"5842",2016-02-27,66,66,66,66,66
"5843",2016-02-28,94,94,94,94,94
"5844",2016-02-29,81,81,81,81,81
"5845",2016-03-01,56,56,56,56,56
"5846",2016-03-02,46,46,46,46,46
"5847",2016-03-03,94,94,94,94,94
"5848",2016-03-04,145,145,145,145,145
"5849",2016-03-05,137,137,137,137,137
"5850",2016-03-06,113,113,113,113,113
"5851",2016-03-07,68,68,68,68,68
"5852",2016-03-08,86,86,86,86,86
"5853",2016-03-09,62,62,62,62,62
"5854",2016-03-10,99,99,99,99,99
"5855",2016-03-11,174,174,174,174,174
"5856",2016-03-12,175,175,175,175,175
"5857",2016-03-13,159,159,159,159,159
"5858",2016-03-14,135,135,135,135,135
"5859",2016-03-15,110,110,110,110,110
"5860",2016-03-16,86,86,86,86,86
"5861",2016-03-17,62,62,62,62,62
"5862",2016-03-18,56,56,56,56,56
"5863",2016-03-19,58,58,58,58,58
"5864",2016-03-20,55,55,55,55,55
"5865",2016-03-21,204,204,204,204,204
"5866",2016-03-22,361,361,361,361,361
"5867",2016-03-23,415,415,415,415,415
"5868",2016-03-24,238,238,238,238,238
"5869",2016-03-25,334,334,334,334,334
"5870",2016-03-26,916,916,916,916,916
"5871",2016-03-27,647,647,647,647,647
"5872",2016-03-28,380,380,380,380,380
"5873",2016-03-29,276,276,276,276,276
"5874",2016-03-30,219,219,219,219,219
"5875",2016-03-31,185,185,185,185,185
"5876",2016-04-01,163,163,163,163,163
"5877",2016-04-02,137,137,137,137,137
